Make,Year,Condition,Mileage,Price,Seller Rating,Seller Rating Count,Interior color,Drivetrain,Min MPG,Max MPG,Fuel type,Engine Size (L),Accidents or damage,1-owner vehicle,Personal use only,Clean title,Open recall,Comfort_score,Interior_score,Performance_score,Value_score,Exterior_score,Reliability_score
Lexus,2024,New,0,112865,4.7,1261,Black ,Rear-wheel Drive ,15,25,Gasoline ,5,,,,,0,,,,,,
Acura,2007,Used,61110,11295,4.2,440,– ,Front-wheel Drive ,22,31,Gasoline ,2.4,1,TRUE,TRUE,,0,,,,,,
McLaren,2016,Used,6305,219997,3.1,421,Carbon Black ,Rear-wheel Drive ,,,Gasoline ,3.8,1,FALSE,FALSE,,0,5,5,5,5,5,5
Audi,2016,Used,65715,23999,3.6,123,Black ,All-wheel Drive ,23,27,Gasoline ,2,1,FALSE,TRUE,TRUE,0,3,5,5,5,5,5
BMW,2018,Used,19830,39799,4.4,91,Black ,All-wheel Drive ,0,0,Gasoline ,2,0,TRUE,FALSE,TRUE,0,5,5,5,5,5,5
Jeep,2019,Used,52245,22966,4.2,3030,Black ,Four-wheel Drive ,19,27,Gasoline ,3.2,1,FALSE,FALSE,,0,,,,,,
Cadillac,2019,Used,94008,26995,4.1,50,Black ,All-wheel Drive ,18,27,Gasoline ,3.6,1,FALSE,FALSE,,0,,,,,,
Nissan,2012,Used,110202,14985,3.6,64,Gray ,Rear-wheel Drive ,,,Gasoline ,5.6,1,FALSE,FALSE,TRUE,0,5,5,5,4,4,3
Chrysler,2008,Used,77893,7995,3.5,43,Gray ,Front-wheel Drive ,26,26,E85 Flex Fuel ,2.7,0,FALSE,TRUE,,0,,,,,,
Ford,2012,Used,106430,15750,,,Gray ,Rear-wheel Drive ,17,17,E85 Flex Fuel ,4.6,0,FALSE,FALSE,FALSE,0,4,4,4,5,4,5
Toyota,2013,Used,155600,12995,,,Gray ,Front-wheel Drive ,44,40,Gasoline ,1.8,1,FALSE,TRUE,,0,5,4,4,5,4,5
BMW,2002,Used,146000,4599,,,Beige ,Rear-wheel Drive ,,,Gasoline ,4.4,0,FALSE,TRUE,TRUE,0,,,,,,
INFINITI,2020,Used,22901,38713,4.1,591,Blue ,Rear-wheel Drive ,20,27,Gasoline ,3,0,TRUE,TRUE,,0,,,,,,
Volkswagen,2014,Used,48650,16988,4.5,1555,Titan Black ,Front-wheel Drive ,25,33,Gasoline ,1.8,0,TRUE,TRUE,,0,,,,,,
BMW,2015,Used,73660,22843,4,288,– ,Rear-wheel Drive ,21,32,Gasoline ,3,0,FALSE,TRUE,TRUE,0,,,,,,
BMW,2004,Used,119263,7999,4.3,77,Tan ,Rear-wheel Drive ,18,26,Gasoline ,4.4,0,FALSE,TRUE,,0,,,,,,
Chevrolet,2024,New,2210,52715,4.1,1154,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Jaguar,2000,Used,62022,13995,,,Ivory ,Rear-wheel Drive ,18,25,Gasoline ,4,0,FALSE,TRUE,,0,4,5,3,3,5,3
Subaru,2013,Used,84358,13900,4.8,185,Ivory ,All-wheel Drive ,25,33,Gasoline ,2,1,FALSE,TRUE,,1,4,3,1,1,4,1
Ford,2011,Used,181000,9995,,,Black ,Rear-wheel Drive ,13,17,E85 Flex Fuel ,5.4,1,FALSE,FALSE,,0,,,,,,
BMW,2013,Used,77783,8995,,,Black ,Rear-wheel Drive ,18,28,Gasoline ,3,1,FALSE,TRUE,,1,,,,,,
Audi,2019,Used,33832,39990,4.9,2168,Black / Rock Gray ,All-wheel Drive ,23,29,Gasoline ,2,0,TRUE,TRUE,,0,4,5,5,5,5,5
Chevrolet,1988,Used,48934,19888,5,5,Barcelona Red ,Rear-wheel Drive ,0,0,Gasoline ,,0,FALSE,FALSE,,0,,,,,,
Mercedes-Benz,2016,Used,59386,71995,4.6,358,Designo Black ,All-wheel Drive ,12,14,Gasoline ,5.5,1,FALSE,TRUE,,0,5,5,5,5,5,
Lexus,2002,Used,98373,8999,4.3,110,Tan ,Rear-wheel Drive ,18,23,Gasoline ,4.3,0,FALSE,TRUE,,0,5,5,4,5,5,5
Lexus,2023,New,0,106615,4.9,2168,Red ,Rear-wheel Drive ,15,25,Gasoline ,5,,,,,0,,,,,,
Pontiac,2006,Used,55915,20691,4.7,1955,Red ,Rear-wheel Drive ,,,Gasoline ,6,1,TRUE,TRUE,,0,,,,,,
BMW,1988,Used,46344,63910,3.9,160,Tan ,Rear-wheel Drive ,,,Gasoline ,3.5,0,FALSE,TRUE,TRUE,0,,,,,,
Triumph,1975,Used,27667,26507,3.9,160,Black ,– ,,,– ,,,,,,0,,,,,,
BMW,2018,Used,46698,45373,2.8,83,Black ,Rear-wheel Drive ,14,20,Gasoline ,4.4,0,FALSE,TRUE,,0,5,5,5,5,5,5
INFINITI,2009,Used,96658,10980,4.6,189,Beige ,Rear-wheel Drive ,18,26,Gasoline ,3.7,1,FALSE,TRUE,TRUE,0,,,,,,
Volkswagen,2016,Used,145302,9495,,,Black ,Front-wheel Drive ,25,35,Gasoline ,1.8,1,FALSE,TRUE,,0,4,5,5,5,5,5
Scion,2005,Used,102243,5795,4.6,50,Black ,Front-wheel Drive ,31,38,Gasoline ,1.5,1,FALSE,TRUE,,0,,,,,,
